order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather,delivery_minutes
700334,2025-03-06 21:15:00,118,thai,15.5,downtown,1,2,25.26,bike,45,cloudy,19
700335,2025-03-06 21:21:00,115,thai,13.4,downtown,1.5,8,101.41,car,85,heavy_rain,22
700336,2025-03-06 21:24:00,133,chinese,15.9,suburbs_north,9,7,90.73,car,307,clear,44
700337,2025-03-06 21:58:00,152,indian,18,suburbs_north,9.6,2,24.44,scooter,96,heavy_rain,63
700338,2025-03-06 22:26:00,3,pizza,20.9,suburbs_north,6.1,2,19.07,car,58,cloudy,38
700339,2025-03-06 22:47:00,69,salads,8.8,midtown,2.9,2,21.76,bike,143,clear,30
700341,2025-03-07 10:43:00,155,indian,14.5,suburbs_south,3.8,2,18.78,scooter,71,clear,30
700342,2025-03-07 10:48:00,147,chinese,17.7,midtown,3.9,1,11.41,scooter,,heavy_rain,36
700343,2025-03-07 10:52:00,117,pizza,16.2,suburbs_south,3.5,1,10.56,scooter,67,rain,27
700344,2025-03-07 11:26:00,7,thai,17.1,midtown,4.6,1,13.76,bike,647,clear,43
700348,2025-03-07 12:19:00,160,salads,5,uptown,4.9,8,59.06,car,430,clear,22
700349,2025-03-07 12:23:00,147,chinese,17.7,midtown,3.1,3,24.14,bike,45,clear,44
700351,2025-03-07 12:44:00,124,indian,17.6,downtown,3.2,3,38.71,scooter,528,cloudy,38
700352,2025-03-07 12:52:00,79,salads,10,midtown,1.8,4,35.32,scooter,56,clear,24
700354,2025-03-07 13:23:00,108,mexican,10.1,suburbs_south,9.7,7,75.27,car,825,clear,46
700356,2025-03-07 13:40:00,79,salads,10,midtown,1.4,1,8,bike,43,clear,23
700358,2025-03-07 13:50:00,17,thai,9.8,uptown,2.4,1,13.37,bike,20,cloudy,25
700359,2025-03-07 14:06:00,65,thai,16.7,uptown,4.4,4,55.34,bike,54,clear,39
700360,2025-03-07 14:14:00,6,sushi,16.8,midtown,3.7,1,13.99,bike,87,clear,114
700361,2025-03-07 14:20:00,83,salads,8.7,midtown,2.4,1,13.63,scooter,128,cloudy,18
700362,2025-03-07 14:38:00,104,thai,11.5,suburbs_south,10.3,4,32.87,car,706,clear,40
700363,2025-03-07 14:56:00,70,thai,14.2,suburbs_north,7,2,16.57,car,105,clear,41
700364,2025-03-07 16:04:00,35,mexican,11.9,midtown,2.1,3,43.46,scooter,116,cloudy,20
700365,2025-03-07 16:09:00,14,burgers,6.4,downtown,2.4,3,29,scooter,213,clear,16
700366,2025-03-07 16:13:00,32,thai,16.7,uptown,3.8,4,29.97,car,74,clear,30
700367,2025-03-07 17:32:00,83,salads,8.7,midtown,5,1,10.78,bike,157,cloudy,32
700368,2025-03-07 17:38:00,117,pizza,16.2,suburbs_south,7,2,20.02,scooter,814,clear,43
700370,2025-03-07 17:54:00,53,thai,11.5,midtown,2.5,5,60.83,scooter,15,cloudy,26
700371,2025-03-07 18:09:00,111,pizza,8.5,downtown,2.5,2,26.59,bike,1418,clear,21
700372,2025-03-07 18:12:00,112,sushi,18.2,downtown,1.2,4,41.9,bike,,rain,36
700373,2025-03-07 18:35:00,56,thai,13,downtown,1.9,2,28.49,bike,310,clear,28
700374,2025-03-07 18:49:00,47,mexican,14.1,downtown,3.4,5,37.89,scooter,103,clear,32
700375,2025-03-07 18:58:00,56,thai,13,downtown,1.8,3,46.49,scooter,250,clear,24
700376,2025-03-07 19:02:00,146,thai,14.2,uptown,2.6,1,12.59,scooter,70,clear,28
700377,2025-03-07 19:44:00,33,sushi,21.1,midtown,3.7,3,31.41,scooter,1157,cloudy,42
700379,2025-03-07 20:17:00,138,thai,16.2,uptown,4.5,2,23.97,car,174,clear,30
700380,2025-03-07 20:21:00,42,pizza,16.7,downtown,2.5,7,107.07,bike,14,clear,41
700381,2025-03-07 20:25:00,54,salads,9.4,downtown,0.9,3,32.39,car,61,cloudy,14
700382,2025-03-07 20:35:00,66,sushi,18.7,midtown,1.7,1,10.73,scooter,131,cloudy,31
700383,2025-03-07 21:05:00,144,chinese,7.6,midtown,2.2,1,8.56,car,15,clear,16
700384,2025-03-07 21:17:00,41,thai,19,downtown,1.1,3,41.24,scooter,1367,cloudy,25
700385,2025-03-07 21:18:00,107,sushi,18,suburbs_south,7.6,1,13.75,car,39,cloudy,41
700386,2025-03-07 21:18:00,52,mexican,5.5,uptown,5.6,3,27.75,car,329,heavy_rain,28
700387,2025-03-07 21:24:00,112,sushi,18.2,downtown,1.5,2,22.46,car,3824,clear,23
700389,2025-03-07 22:09:00,29,salads,9.9,midtown,2.7,2,15.41,scooter,25,clear,23
700390,2025-03-07 22:47:00,84,chinese,11.5,suburbs_south,10.3,1,14.4,scooter,750,heavy_rain,60
700391,2025-03-07 22:53:00,18,indian,20.8,suburbs_south,7.9,6,86.74,car,54,clear,49
700393,2025-03-08 10:06:00,63,pizza,12.6,downtown,1.1,3,44.12,scooter,96,cloudy,26
700396,2025-03-08 11:18:00,53,thai,11.5,midtown,1.8,2,23.39,bike,66,clear,36
700397,2025-03-08 11:42:00,120,pizza,12.2,downtown,2.1,2,29.69,scooter,602,clear,21
700398,2025-03-08 12:10:00,96,thai,15.7,downtown,2,1,8.68,scooter,31,clear,28
700399,2025-03-08 12:42:00,78,mexican,9.1,downtown,0.9,2,23.35,bike,5,cloudy,20
700402,2025-03-08 13:11:00,158,indian,12.1,midtown,4,6,79.9,car,117,cloudy,31
700403,2025-03-08 13:15:00,53,thai,11.5,midtown,4.4,3,27.35,scooter,33,clear,29
700405,2025-03-08 13:59:00,133,chinese,15.9,suburbs_north,7.5,2,28.02,car,917,clear,37
700406,2025-03-08 14:10:00,2,thai,10.5,downtown,2.5,2,25.88,scooter,193,rain,20
700407,2025-03-08 15:29:00,19,chinese,10.6,downtown,2.6,2,26.34,bike,78,clear,32
700410,2025-03-08 16:08:00,40,pizza,18.4,midtown,4.4,3,41.54,scooter,89,clear,36
700411,2025-03-08 16:08:00,79,salads,10,midtown,1.5,1,8.84,bike,50,clear,23
700412,2025-03-08 16:19:00,151,chinese,11.8,downtown,2.2,2,22.93,car,92,clear,19
700413,2025-03-08 16:24:00,25,mexican,14.5,midtown,3,2,20.27,car,82,clear,24
700414,2025-03-08 16:33:00,4,pizza,14,suburbs_south,5,1,10.99,car,628,clear,27
700417,2025-03-08 18:22:00,88,burgers,8.9,suburbs_south,4,1,8.34,bike,423,clear,32
700418,2025-03-08 18:45:00,159,pizza,15,uptown,2.5,1,14.01,bike,180,cloudy,27
700419,2025-03-08 18:47:00,139,indian,20.7,midtown,3.4,3,46.87,bike,54,clear,49
700420,2025-03-08 18:49:00,79,salads,10,midtown,2.3,2,18.92,scooter,126,clear,19
700422,2025-03-08 19:00:00,105,pizza,12.9,midtown,1,1,8,scooter,130,clear,19
700423,2025-03-08 19:11:00,82,salads,9.2,midtown,1.5,4,32.63,bike,2818,clear,15
700424,2025-03-08 19:13:00,127,indian,15.6,downtown,2.3,3,26.79,bike,3011,rain,38
700426,2025-03-08 19:31:00,47,mexican,14.1,downtown,1.4,3,39.73,scooter,130,cloudy,26
700427,2025-03-08 19:33:00,17,thai,9.8,uptown,6,3,44.97,car,356,heavy_rain,32
700428,2025-03-08 19:52:00,49,indian,14.4,uptown,3.4,2,16.01,car,20,clear,35
700429,2025-03-08 19:57:00,49,indian,14.4,uptown,3.5,1,9.2,bike,488,clear,32
700430,2025-03-08 20:31:00,134,mexican,10.8,midtown,3.1,2,31.19,scooter,161,clear,28
700431,2025-03-08 20:37:00,75,mexican,13.3,midtown,5.2,3,37.51,bike,208,cloudy,47
700432,2025-03-08 20:48:00,128,chinese,6.8,uptown,4.7,8,90.23,bike,250,cloudy,35
700433,2025-03-08 21:15:00,9,thai,12.6,suburbs_south,6.2,1,15.3,car,52,cloudy,36
700434,2025-03-08 21:24:00,117,pizza,16.2,suburbs_south,5.3,2,26.42,bike,45,cloudy,42
700435,2025-03-08 21:29:00,64,mexican,11.6,suburbs_north,5.6,3,29.36,scooter,287,cloudy,31
700436,2025-03-08 21:49:00,87,burgers,6.5,downtown,1.7,2,28.14,bike,120,rain,23
700437,2025-03-08 21:55:00,159,pizza,15,uptown,3.5,7,103.27,scooter,1173,cloudy,34
700439,2025-03-08 22:30:00,15,indian,18.1,midtown,3.6,2,29.75,bike,703,clear,32
700441,2025-03-08 23:23:00,13,indian,15.1,downtown,3.2,4,58.32,scooter,128,clear,28
700443,2025-03-09 10:44:00,9,thai,12.6,suburbs_south,6.7,2,23.14,car,1538,clear,32
700444,2025-03-09 10:48:00,102,indian,17.4,uptown,4.1,2,28,car,61,clear,29
700445,2025-03-09 10:54:00,132,mexican,13.3,downtown,2.6,1,10.67,bike,274,cloudy,26
700447,2025-03-09 11:32:00,43,chinese,12.4,uptown,6.2,2,22.77,car,804,clear,36
700449,2025-03-09 12:03:00,111,pizza,8.5,downtown,1.7,3,42.11,bike,778,cloudy,20
700450,2025-03-09 12:17:00,112,sushi,18.2,downtown,2.4,2,23.22,bike,624,rain,40
700451,2025-03-09 12:19:00,113,mexican,13.2,midtown,1.8,2,14.07,car,242,clear,22
700452,2025-03-09 12:25:00,78,mexican,9.1,downtown,3.7,1,9.91,bike,168,clear,33
700453,2025-03-09 12:36:00,24,pizza,15.8,uptown,3.6,2,25.68,car,22,cloudy,33
700454,2025-03-09 12:36:00,68,thai,11.9,uptown,1.9,3,22.84,scooter,331,clear,26
700455,2025-03-09 12:38:00,35,mexican,11.9,midtown,1.3,2,26.96,car,38,clear,22
700456,2025-03-09 12:45:00,52,mexican,5.5,uptown,3.4,2,16.52,scooter,340,clear,17
700457,2025-03-09 13:03:00,134,mexican,10.8,midtown,5,3,46.13,scooter,491,clear,33
700458,2025-03-09 13:08:00,24,pizza,15.8,uptown,3.2,6,76.89,car,311,clear,40
700459,2025-03-09 13:14:00,62,salads,6.7,downtown,1,3,41.41,bike,168,heavy_rain,19
700460,2025-03-09 13:18:00,147,chinese,17.7,midtown,2.3,2,27.27,scooter,1065,clear,37
700461,2025-03-09 13:22:00,14,burgers,6.4,downtown,2.7,3,28.52,scooter,180,clear,21
700462,2025-03-09 13:23:00,15,indian,18.1,midtown,4.5,1,13.16,scooter,745,clear,35
700463,2025-03-09 13:28:00,2,thai,10.5,downtown,1.1,3,31.65,bike,667,clear,20
700464,2025-03-09 13:44:00,146,thai,14.2,uptown,3.2,2,28.53,bike,254,cloudy,34
700465,2025-03-09 13:45:00,121,indian,13.9,suburbs_north,9.4,1,8.02,car,267,clear,44
700466,2025-03-09 13:46:00,83,salads,8.7,midtown,2.9,3,30.34,bike,144,clear,30
700467,2025-03-09 13:52:00,107,sushi,18,suburbs_south,11,3,31.37,car,1397,clear,53
700468,2025-03-09 14:27:00,18,indian,20.8,suburbs_south,7.7,3,23.16,car,58,rain,48
700470,2025-03-09 14:44:00,8,burgers,12.1,uptown,4.4,2,15.91,bike,393,cloudy,28
700471,2025-03-09 14:58:00,122,indian,20,midtown,1.6,4,29.71,scooter,78,rain,33
700472,2025-03-09 15:03:00,19,chinese,10.6,downtown,2.8,2,31.82,scooter,305,cloudy,27
700473,2025-03-09 17:39:00,111,pizza,8.5,downtown,3.5,3,38.7,scooter,82,clear,20
700474,2025-03-09 18:17:00,86,chinese,11.8,suburbs_south,6.2,2,14.36,car,997,clear,26
700477,2025-03-09 18:40:00,64,mexican,11.6,suburbs_north,5.1,1,12.04,scooter,809,clear,35
700478,2025-03-09 18:47:00,71,burgers,14.5,uptown,4.7,3,21.28,scooter,262,clear,43
700479,2025-03-09 18:53:00,23,burgers,11.6,downtown,0.9,6,76.51,bike,789,rain,24
700480,2025-03-09 18:56:00,150,mexican,14.6,downtown,2.5,2,18,bike,112,cloudy,41
700481,2025-03-09 19:10:00,24,pizza,15.8,uptown,2.5,5,59.25,scooter,103,clear,127
700482,2025-03-09 19:13:00,114,chinese,12.4,suburbs_south,10,5,78.5,car,1204,cloudy,47
700483,2025-03-09 19:16:00,67,chinese,17.8,uptown,1.7,3,25.09,car,20,cloudy,35
700484,2025-03-09 19:21:00,42,pizza,16.7,downtown,2.7,1,15.81,bike,416,cloudy,33
700487,2025-03-09 19:57:00,68,thai,11.9,uptown,4.8,4,57.45,scooter,154,clear,32
700488,2025-03-09 20:32:00,43,chinese,12.4,uptown,1.9,4,49.64,bike,281,,29
700490,2025-03-09 20:53:00,155,indian,14.5,suburbs_south,8.3,3,22.83,car,2265,clear,42
700491,2025-03-09 21:16:00,122,indian,20,midtown,3.2,1,10.17,scooter,722,clear,38
700492,2025-03-09 21:24:00,5,mexican,12.4,uptown,2.3,6,51.76,scooter,,clear,30
700493,2025-03-09 22:51:00,45,indian,15.4,midtown,3.8,6,43.16,bike,382,rain,49
700494,2025-03-09 23:41:00,3,pizza,20.9,suburbs_north,8.8,2,31.72,car,175,clear,47
700495,2025-03-10 10:16:00,129,pizza,10.9,suburbs_north,5.6,4,36.38,car,111,clear,29
700497,2025-03-10 11:02:00,35,mexican,11.9,midtown,4.8,2,31.7,car,88,rain,30
700498,2025-03-10 11:40:00,61,thai,18,suburbs_north,8.4,4,51.66,car,44,clear,49
700499,2025-03-10 11:41:00,25,mexican,14.5,midtown,3.7,4,43,car,1304,rain,33
700500,2025-03-10 11:55:00,105,pizza,12.9,midtown,3.1,2,21.85,bike,15,clear,33
700501,2025-03-10 11:55:00,49,indian,14.4,uptown,2.6,3,46.35,scooter,18,rain,26
700502,2025-03-10 11:56:00,52,mexican,5.5,uptown,3.5,1,8,scooter,224,clear,19
700504,2025-03-10 12:13:00,31,sushi,14.7,midtown,2.8,4,31.49,car,457,clear,28
700505,2025-03-10 12:14:00,28,indian,19.5,downtown,2.8,2,28.14,scooter,129,clear,31
700506,2025-03-10 12:16:00,44,indian,21,midtown,4.2,2,26.4,bike,,clear,50
700508,2025-03-10 13:03:00,123,salads,7.7,uptown,4.6,1,8.56,scooter,39,cloudy,29
700511,2025-03-10 13:26:00,56,thai,13,downtown,1.4,8,96.15,scooter,70,clear,33
700514,2025-03-10 16:01:00,150,mexican,14.6,downtown,2.7,2,29.96,bike,71,clear,30
700515,2025-03-10 16:22:00,142,indian,20.4,midtown,4.3,1,14.96,scooter,78,clear,38
700516,2025-03-10 16:37:00,104,thai,11.5,suburbs_south,5.5,3,42.64,bike,791,cloudy,40
700517,2025-03-10 17:03:00,36,burgers,11.8,downtown,2.6,1,9.77,bike,335,cloudy,23
700518,2025-03-10 17:04:00,58,indian,21.6,uptown,3.7,2,27.88,scooter,231,clear,31
700519,2025-03-10 17:19:00,154,salads,8.5,midtown,3.6,7,61.17,bike,220,clear,28
700521,2025-03-10 17:43:00,81,sushi,17.4,downtown,2.2,2,28.59,car,,rain,26
700523,2025-03-10 17:48:00,74,thai,18.7,downtown,3,1,8.56,scooter,473,clear,24
700524,2025-03-10 17:53:00,137,thai,13.3,suburbs_north,10.3,5,51.39,car,223,clear,39
700525,2025-03-10 18:02:00,10,pizza,12.9,suburbs_north,4,4,56.34,scooter,940,clear,30
700526,2025-03-10 18:06:00,18,indian,20.8,suburbs_south,8.8,2,15.02,car,58,clear,48
700527,2025-03-10 18:42:00,36,burgers,11.8,downtown,2.3,3,29.03,bike,3577,clear,31
700528,2025-03-10 18:42:00,6,sushi,16.8,midtown,3.5,1,8.49,scooter,1805,cloudy,30
700529,2025-03-10 18:44:00,70,thai,14.2,suburbs_north,4,3,28.5,bike,121,clear,39
700530,2025-03-10 18:53:00,88,burgers,8.9,suburbs_south,4.2,2,24.46,bike,40,clear,26
700531,2025-03-10 19:16:00,37,pizza,17.5,midtown,3.8,1,12.1,car,182,clear,35
700533,2025-03-10 19:34:00,45,indian,15.4,midtown,3.7,2,18.9,scooter,71,,38
700534,2025-03-10 19:41:00,105,pizza,12.9,midtown,1.1,3,23.62,car,197,rain,18
700535,2025-03-10 19:53:00,81,sushi,17.4,downtown,2.7,1,8.43,bike,411,clear,32
700536,2025-03-10 19:57:00,28,indian,19.5,downtown,3.5,2,28.34,scooter,168,clear,39
700537,2025-03-10 20:02:00,152,indian,18,suburbs_north,4.7,1,8.54,scooter,9,rain,39
700538,2025-03-10 20:06:00,11,indian,20.4,uptown,1.6,2,28.66,bike,73,cloudy,35
700539,2025-03-10 20:10:00,58,indian,21.6,uptown,3.8,8,65.75,scooter,94,cloudy,49
700540,2025-03-10 20:30:00,99,thai,13.4,midtown,3.2,2,26.39,bike,58,heavy_rain,38
700542,2025-03-10 20:47:00,100,pizza,12.8,uptown,4.3,1,8.14,scooter,108,clear,29
700543,2025-03-10 20:49:00,128,chinese,6.8,uptown,1.8,3,29.24,car,60,clear,13
700544,2025-03-10 20:53:00,86,chinese,11.8,suburbs_south,7.7,3,21.36,scooter,56,clear,36
700545,2025-03-10 20:54:00,69,salads,8.8,midtown,3.4,1,11.23,scooter,472,clear,26
700546,2025-03-10 21:02:00,73,pizza,10.6,midtown,3.7,5,48.3,car,89,clear,23
700547,2025-03-10 21:04:00,62,salads,6.7,downtown,1.2,4,57.49,bike,332,clear,17
700549,2025-03-10 21:59:00,45,indian,15.4,midtown,0.9,1,13.6,car,667,clear,20
700550,2025-03-10 22:01:00,42,pizza,16.7,downtown,1.3,1,12.55,bike,805,cloudy,26
700551,2025-03-10 22:32:00,149,thai,15.5,downtown,1.8,4,38.81,bike,,clear,31
700552,2025-03-10 23:00:00,15,indian,18.1,midtown,1.7,2,25.65,bike,55,clear,32
700553,2025-03-11 10:01:00,110,thai,12.5,suburbs_north,4.7,3,38.8,bike,104,clear,36
700554,2025-03-11 10:05:00,24,pizza,15.8,uptown,1.5,2,28.15,car,3407,heavy_rain,20
700555,2025-03-11 10:22:00,50,salads,8.2,midtown,2.7,2,21.14,scooter,348,clear,17
700556,2025-03-11 11:13:00,23,burgers,11.6,downtown,0.9,2,17.9,bike,112,clear,16
700557,2025-03-11 11:32:00,10,pizza,12.9,suburbs_north,7.9,2,30.6,car,165,clear,43
700560,2025-03-11 12:19:00,142,indian,20.4,midtown,1.9,3,39.6,scooter,1104,cloudy,33
700562,2025-03-11 12:36:00,54,salads,9.4,downtown,2.8,3,34.44,bike,,clear,28
700563,2025-03-11 13:28:00,108,mexican,10.1,suburbs_south,5.5,6,50.81,bike,44,clear,40
700564,2025-03-11 13:29:00,160,salads,5,uptown,3.3,3,33.39,scooter,40,clear,28
700565,2025-03-11 13:32:00,66,sushi,18.7,midtown,1.4,4,42.89,car,3129,clear,30
700566,2025-03-11 13:51:00,27,thai,16.7,downtown,2.9,4,47.05,scooter,309,clear,35
700567,2025-03-11 14:09:00,142,indian,20.4,midtown,3.2,5,40.12,scooter,363,clear,37
700568,2025-03-11 14:13:00,68,thai,11.9,uptown,1.4,2,22.63,car,37,cloudy,13
700569,2025-03-11 14:16:00,147,chinese,17.7,midtown,1.4,3,40.05,scooter,507,,27
700570,2025-03-11 14:19:00,142,indian,20.4,midtown,3.1,6,58.18,scooter,30,cloudy,37
700571,2025-03-11 14:50:00,86,chinese,11.8,suburbs_south,2.3,2,15.65,car,113,clear,21
700572,2025-03-11 16:06:00,74,thai,18.7,downtown,1.1,2,16.22,car,822,rain,28
700573,2025-03-11 16:58:00,78,mexican,9.1,downtown,0.7,1,14.03,bike,28,clear,18
700574,2025-03-11 17:04:00,150,mexican,14.6,downtown,0.8,2,31.99,scooter,180,clear,23
700575,2025-03-11 17:11:00,113,mexican,13.2,midtown,2,3,21.69,scooter,54,heavy_rain,26
700576,2025-03-11 17:13:00,35,mexican,11.9,midtown,3.4,1,11.58,car,186,clear,27
700577,2025-03-11 17:45:00,107,sushi,18,suburbs_south,4.8,4,39.81,bike,78,cloudy,51
700578,2025-03-11 17:51:00,130,mexican,15.3,downtown,1.7,2,16.35,car,115,rain,22
700580,2025-03-11 18:02:00,74,thai,18.7,downtown,2.2,2,21.54,scooter,206,cloudy,32
700581,2025-03-11 18:02:00,32,thai,16.7,uptown,1.1,3,28.36,car,75,clear,27
700582,2025-03-11 18:06:00,149,thai,15.5,downtown,2.3,1,11.48,scooter,388,clear,28
700583,2025-03-11 18:14:00,95,pizza,11.9,suburbs_south,12.5,1,12.13,car,245,clear,51
700585,2025-03-11 18:16:00,31,sushi,14.7,midtown,2.5,2,16.8,bike,26,heavy_rain,34
700586,2025-03-11 18:17:00,36,burgers,11.8,downtown,1.5,1,12.65,bike,856,rain,24
700587,2025-03-11 19:14:00,41,thai,19,downtown,3.2,2,18.88,bike,106,rain,45
700588,2025-03-11 19:32:00,42,pizza,16.7,downtown,1.5,3,47.24,scooter,252,clear,28
700589,2025-03-11 19:34:00,30,salads,5,suburbs_south,7.2,6,61.59,scooter,801,clear,30
700591,2025-03-11 20:13:00,123,salads,7.7,uptown,3.2,1,13.15,scooter,635,clear,21
700592,2025-03-11 20:31:00,52,mexican,5.5,uptown,5,3,23.46,scooter,18,cloudy,32
700593,2025-03-11 20:32:00,47,mexican,14.1,downtown,3,2,27.83,scooter,138,rain,37
700594,2025-03-11 20:35:00,27,thai,16.7,downtown,2.6,1,9.07,scooter,2663,clear,26
700595,2025-03-11 20:42:00,13,indian,15.1,downtown,3.4,1,15.9,car,211,cloudy,36
700596,2025-03-11 20:42:00,121,indian,13.9,suburbs_north,4.5,5,52.14,bike,,clear,38
700597,2025-03-11 20:42:00,15,indian,18.1,midtown,1.9,3,24.1,scooter,165,clear,32
700598,2025-03-11 20:51:00,76,mexican,10,uptown,1.4,8,67.34,bike,,clear,31
700599,2025-03-11 21:39:00,54,salads,9.4,downtown,1.2,4,30.41,scooter,336,clear,15
700600,2025-03-11 22:15:00,151,chinese,11.8,downtown,1.3,3,27.99,bike,48,cloudy,20
700601,2025-03-11 22:22:00,128,chinese,6.8,uptown,3.9,3,21.48,scooter,308,clear,19
700602,2025-03-11 22:34:00,139,indian,20.7,midtown,1.7,1,14.9,scooter,70,clear,29
700603,2025-03-11 23:34:00,1,mexican,12.7,downtown,2.6,2,25.28,bike,84,clear,23
700604,2025-03-12 10:18:00,90,sushi,20.7,midtown,4.1,3,27.26,scooter,69,heavy_rain,41
700605,2025-03-12 10:59:00,106,pizza,12.3,downtown,2.3,2,18.84,bike,183,clear,24
700607,2025-03-12 11:06:00,159,pizza,15,uptown,3.9,6,77.13,scooter,376,clear,36
700608,2025-03-12 11:07:00,130,mexican,15.3,downtown,2,3,29.45,car,14,rain,32
700610,2025-03-12 11:25:00,26,pizza,14.9,midtown,3.5,1,8.64,scooter,217,cloudy,32
700611,2025-03-12 11:38:00,114,chinese,12.4,suburbs_south,7.3,1,9.63,scooter,111,clear,35
700612,2025-03-12 11:42:00,98,salads,11.1,midtown,3.5,3,37.93,scooter,221,heavy_rain,31
700613,2025-03-12 11:59:00,112,sushi,18.2,downtown,2.2,8,108.93,bike,146,heavy_rain,44
700615,2025-03-12 12:15:00,13,indian,15.1,downtown,2.3,3,45.66,scooter,115,clear,29
700616,2025-03-12 12:26:00,137,thai,13.3,suburbs_north,9.4,8,97.45,scooter,18,clear,55
700617,2025-03-12 12:29:00,145,pizza,12.3,suburbs_south,2.1,1,11.45,bike,1142,clear,23
700619,2025-03-12 12:31:00,126,pizza,12,midtown,5,1,10.95,bike,367,heavy_rain,48
700620,2025-03-12 12:38:00,147,chinese,17.7,midtown,4.9,3,23.44,bike,62,cloudy,47
700622,2025-03-12 12:53:00,132,mexican,13.3,downtown,2.7,1,11.21,scooter,130,clear,21
700623,2025-03-12 12:55:00,77,pizza,11.4,uptown,5,2,14.97,scooter,253,clear,30
700624,2025-03-12 13:40:00,49,indian,14.4,uptown,5.7,4,33.05,car,125,cloudy,46
700625,2025-03-12 13:55:00,41,thai,19,downtown,2.4,2,16.75,bike,213,clear,32
700626,2025-03-12 15:03:00,3,pizza,20.9,suburbs_north,11.1,1,9.42,scooter,216,clear,55
700628,2025-03-12 15:56:00,107,sushi,18,suburbs_south,7.5,2,18.76,scooter,27,cloudy,45
700629,2025-03-12 16:13:00,21,pizza,17,midtown,4,5,65.58,scooter,117,clear,34
700630,2025-03-12 16:16:00,160,salads,5,uptown,4.4,1,13.62,bike,1574,cloudy,27
700631,2025-03-12 17:16:00,105,pizza,12.9,midtown,1.2,2,21.88,scooter,20,clear,17
700632,2025-03-12 17:17:00,85,pizza,11.8,uptown,5.4,2,16.08,scooter,271,cloudy,34
700633,2025-03-12 17:35:00,74,thai,18.7,downtown,1.3,1,13.58,bike,1111,clear,20
700634,2025-03-12 17:37:00,28,indian,19.5,downtown,1.8,6,62.98,scooter,549,cloudy,30
700635,2025-03-12 17:44:00,113,mexican,13.2,midtown,3.7,2,28.07,car,157,clear,35
700637,2025-03-12 18:06:00,66,sushi,18.7,midtown,3.7,8,118.39,bike,50,clear,51
700638,2025-03-12 18:22:00,74,thai,18.7,downtown,3.7,3,24.53,bike,316,clear,38
700639,2025-03-12 18:56:00,51,indian,17,downtown,1.6,3,39.69,scooter,444,clear,30
700644,2025-03-12 19:46:00,68,thai,11.9,uptown,1.4,3,25.33,scooter,148,cloudy,20
700645,2025-03-12 19:57:00,56,thai,13,downtown,3,1,8.31,scooter,228,cloudy,26
700646,2025-03-12 20:00:00,42,pizza,16.7,downtown,2.4,4,29.06,bike,208,rain,37
700647,2025-03-12 20:06:00,94,sushi,20.2,downtown,1.1,3,34.49,bike,257,cloudy,34
700648,2025-03-12 20:08:00,1,mexican,12.7,downtown,3.3,3,21.04,bike,,clear,29
700649,2025-03-12 20:11:00,9,thai,12.6,suburbs_south,8.1,4,42.95,car,96,cloudy,43
700650,2025-03-12 20:33:00,38,pizza,16.9,midtown,1,3,37.42,car,137,clear,33
700651,2025-03-12 20:35:00,154,salads,8.5,midtown,1.3,2,20.37,scooter,722,clear,20
700653,2025-03-12 21:19:00,26,pizza,14.9,midtown,3.7,4,59.9,scooter,273,clear,28
700656,2025-03-12 21:47:00,46,indian,19.4,downtown,2.4,3,45.06,car,70,clear,25
700657,2025-03-12 22:39:00,33,sushi,21.1,midtown,4.8,1,12.37,car,96,clear,35
700658,2025-03-12 22:50:00,63,pizza,12.6,downtown,1.1,2,23.78,bike,48,clear,24
700659,2025-03-13 11:33:00,128,chinese,6.8,uptown,1.8,4,54.29,bike,55,cloudy,16
700660,2025-03-13 11:39:00,80,chinese,16.1,downtown,2.5,2,19.33,car,365,clear,32
700661,2025-03-13 11:52:00,29,salads,9.9,midtown,4.5,5,72.41,scooter,371,clear,31
700662,2025-03-13 12:04:00,119,indian,16.8,suburbs_south,10.3,1,10.91,car,127,,54
700664,2025-03-13 12:21:00,43,chinese,12.4,uptown,3.4,4,48.55,car,456,clear,25
700667,2025-03-13 12:50:00,32,thai,16.7,uptown,4.6,3,33.69,scooter,80,rain,40
700668,2025-03-13 13:36:00,118,thai,15.5,downtown,2.3,3,44.48,car,,clear,31
700669,2025-03-13 13:51:00,148,indian,16.9,suburbs_north,6.3,2,17.35,car,134,clear,43
700670,2025-03-13 14:53:00,31,sushi,14.7,midtown,3.2,1,11.15,scooter,290,clear,23
700671,2025-03-13 15:49:00,106,pizza,12.3,downtown,1,3,23.28,scooter,20,clear,23
700672,2025-03-13 16:02:00,78,mexican,9.1,downtown,2.8,1,10.49,scooter,25,clear,12
700673,2025-03-13 16:18:00,56,thai,13,downtown,2.8,1,12.42,scooter,1716,cloudy,23
700674,2025-03-13 16:42:00,145,pizza,12.3,suburbs_south,10.4,2,15.35,car,542,clear,39
700675,2025-03-13 17:25:00,1,mexican,12.7,downtown,1.6,4,31.46,car,157,cloudy,17
700676,2025-03-13 17:33:00,32,thai,16.7,uptown,4.5,4,62.79,scooter,947,clear,36
700677,2025-03-13 17:49:00,25,mexican,14.5,midtown,1,3,41.41,bike,20,clear,23
