order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather
705814,2025-06-15 18:00:00,45,indian,15.4,midtown,3.6,6,62,bike,46,cloudy
705822,2025-06-15 19:07:00,159,pizza,15,uptown,2.5,8,89.37,bike,557,cloudy
705823,2025-06-15 19:37:00,91,salads,10.1,suburbs_south,9.6,5,60.98,car,91,clear
705825,2025-06-15 19:43:00,17,thai,9.8,uptown,3.5,2,28.6,bike,199,clear
705839,2025-06-16 11:36:00,154,salads,8.5,midtown,3.7,2,16.66,scooter,,rain
705848,2025-06-16 13:01:00,152,indian,18,suburbs_north,7.4,1,9.09,car,,clear
705849,2025-06-16 13:05:00,128,chinese,6.8,uptown,2.4,2,27.04,bike,334,clear
705855,2025-06-16 13:52:00,49,indian,14.4,uptown,4.3,6,56.95,scooter,467,cloudy
705857,2025-06-16 16:31:00,115,thai,13.4,downtown,3.6,3,21.9,car,81,rain
705859,2025-06-16 16:57:00,87,burgers,6.5,downtown,1.5,4,40.28,bike,180,cloudy
705860,2025-06-16 17:02:00,154,salads,8.5,midtown,2.2,3,40.77,scooter,737,clear
705861,2025-06-16 17:27:00,128,chinese,6.8,uptown,4.3,2,17.38,scooter,21,rain
705865,2025-06-16 18:35:00,116,sushi,16.4,downtown,3.2,3,41.54,bike,58,cloudy
705869,2025-06-16 19:33:00,52,mexican,5.5,uptown,5.5,3,33.42,car,745,clear
705870,2025-06-16 19:40:00,149,thai,15.5,downtown,2,3,37.35,bike,40,rain
705874,2025-06-16 20:42:00,87,burgers,6.5,downtown,2.2,3,29.98,scooter,696,clear
705878,2025-06-16 23:04:00,158,indian,12.1,midtown,4,5,54.94,bike,988,cloudy
705879,2025-06-16 23:18:00,80,chinese,16.1,downtown,2,5,74.36,car,152,cloudy
705880,2025-06-16 23:32:00,47,mexican,14.1,downtown,0.9,8,72.55,scooter,48,clear
705881,2025-06-17 10:02:00,20,mexican,9.2,midtown,2.2,2,17.65,scooter,62,cloudy
705889,2025-06-17 11:57:00,153,salads,5,suburbs_south,4.7,2,14.93,bike,130,clear
705890,2025-06-17 12:16:00,78,mexican,9.1,downtown,1.5,2,15,scooter,419,cloudy
705900,2025-06-17 16:30:00,54,salads,9.4,downtown,3,1,11.88,bike,90,clear
705909,2025-06-17 18:40:00,133,chinese,15.9,suburbs_north,5.3,2,14.34,bike,292,clear
705917,2025-06-17 19:22:00,60,chinese,10.4,suburbs_north,10.1,3,22.39,car,14,clear
705922,2025-06-17 19:53:00,29,salads,9.9,midtown,2.4,2,21.94,scooter,23,clear
705925,2025-06-17 20:19:00,159,pizza,15,uptown,2.2,8,122.41,scooter,512,rain
705933,2025-06-17 21:55:00,46,indian,19.4,downtown,2.6,2,26.07,scooter,502,cloudy
705942,2025-06-18 12:07:00,54,salads,9.4,downtown,1,6,70.95,scooter,42,clear
705944,2025-06-18 12:16:00,151,chinese,11.8,downtown,1.6,4,36.43,scooter,153,cloudy
705945,2025-06-18 12:18:00,21,pizza,17,midtown,1.7,1,8.95,bike,,clear
705964,2025-06-18 17:52:00,14,burgers,6.4,downtown,1.1,2,16.25,scooter,,cloudy
705965,2025-06-18 18:06:00,41,thai,19,downtown,1.9,2,15.21,scooter,536,cloudy
705971,2025-06-18 18:32:00,142,indian,20.4,midtown,1.5,1,8.54,car,1925,cloudy
705973,2025-06-18 18:37:00,134,mexican,10.8,midtown,2.5,5,47.43,bike,131,clear
705979,2025-06-18 18:55:00,73,pizza,10.6,midtown,1.2,4,56.31,scooter,211,cloudy
705981,2025-06-18 19:07:00,43,chinese,12.4,uptown,3.8,7,96.21,scooter,973,cloudy
705986,2025-06-18 19:37:00,71,burgers,14.5,uptown,2.6,3,39.7,scooter,31,cloudy
705994,2025-06-18 20:40:00,149,thai,15.5,downtown,1,1,9.75,bike,375,rain
705996,2025-06-18 20:53:00,74,thai,18.7,downtown,2.1,5,59.71,bike,682,cloudy
706002,2025-06-19 11:28:00,34,mexican,12.2,midtown,4.4,3,35.5,car,285,clear
706007,2025-06-19 12:59:00,39,thai,21,downtown,1.1,4,30.54,scooter,142,clear
706008,2025-06-19 13:38:00,65,thai,16.7,uptown,3.6,4,55.7,scooter,,rain
706017,2025-06-19 17:49:00,26,pizza,14.9,midtown,4.3,4,28.85,scooter,267,cloudy
706019,2025-06-19 17:57:00,79,salads,10,midtown,1.3,7,79.43,scooter,85,cloudy
706020,2025-06-19 18:11:00,69,salads,8.8,midtown,2.8,2,16.34,scooter,544,clear
706028,2025-06-19 19:28:00,23,burgers,11.6,downtown,2.3,7,61.93,car,80,clear
706037,2025-06-19 21:23:00,149,thai,15.5,downtown,3.3,5,55.25,bike,149,clear
706043,2025-06-19 21:58:00,38,pizza,16.9,midtown,3.5,8,73.73,bike,1535,cloudy
706057,2025-06-20 12:55:00,131,indian,22.1,downtown,2.7,3,39.04,car,249,rain
706059,2025-06-20 13:19:00,56,thai,13,downtown,3.7,2,19.2,bike,26,cloudy
706064,2025-06-20 16:21:00,86,chinese,11.8,suburbs_south,9.2,5,71.93,scooter,457,clear
706066,2025-06-20 17:24:00,142,indian,20.4,midtown,2.8,4,37.13,car,226,heavy_rain
706071,2025-06-20 18:30:00,35,mexican,11.9,midtown,2.7,2,22.14,scooter,471,cloudy
706076,2025-06-20 19:06:00,49,indian,14.4,uptown,2.5,5,59.25,car,600,clear
706077,2025-06-20 19:12:00,55,salads,5,midtown,0.9,2,28.46,scooter,248,clear
706080,2025-06-20 19:19:00,136,salads,9.3,downtown,2.4,4,36.37,scooter,189,clear
706085,2025-06-20 19:55:00,120,pizza,12.2,downtown,1.9,2,26.98,scooter,623,
706097,2025-06-20 22:20:00,31,sushi,14.7,midtown,1.8,2,30.32,car,146,clear
706103,2025-06-21 10:31:00,112,sushi,18.2,downtown,2.4,2,20.18,bike,64,
706111,2025-06-21 12:53:00,78,mexican,9.1,downtown,1.5,1,8.54,bike,205,clear
706117,2025-06-21 17:41:00,156,salads,12.7,downtown,1.2,2,16.69,scooter,,clear
706125,2025-06-21 18:20:00,142,indian,20.4,midtown,3.6,2,29.71,bike,757,clear
706127,2025-06-21 18:41:00,141,thai,14.1,suburbs_north,2.8,2,22.01,bike,27,cloudy
706132,2025-06-21 19:35:00,96,thai,15.7,downtown,3.6,3,43.75,bike,90,clear
706134,2025-06-21 21:49:00,65,thai,16.7,uptown,1.7,2,27.87,bike,28,clear
706138,2025-06-22 11:07:00,117,pizza,16.2,suburbs_south,5.6,1,15.24,scooter,996,cloudy
706141,2025-06-22 11:53:00,54,salads,9.4,downtown,1.2,2,21.83,bike,31,clear
706150,2025-06-22 13:05:00,154,salads,8.5,midtown,2.5,2,17.26,bike,272,clear
706155,2025-06-22 13:35:00,94,sushi,20.2,downtown,2.4,1,13.02,bike,1078,clear
706157,2025-06-22 13:42:00,4,pizza,14,suburbs_south,7.7,1,8.84,car,868,
706161,2025-06-22 14:34:00,57,sushi,15.1,midtown,5.4,1,13.17,bike,23,
706162,2025-06-22 15:32:00,14,burgers,6.4,downtown,1,4,56.12,scooter,91,clear
706165,2025-06-22 16:29:00,14,burgers,6.4,downtown,2,8,118.35,car,129,cloudy
706173,2025-06-22 18:04:00,133,chinese,15.9,suburbs_north,3.8,1,10.46,scooter,186,cloudy
706175,2025-06-22 18:05:00,70,thai,14.2,suburbs_north,9.3,3,46.99,scooter,7,clear
706183,2025-06-22 19:03:00,160,salads,5,uptown,2.9,3,37.66,scooter,210,rain
706185,2025-06-22 19:05:00,135,sushi,20.5,downtown,2.1,2,14.31,bike,90,clear
706188,2025-06-22 19:43:00,65,thai,16.7,uptown,2.3,2,20.63,scooter,268,rain
706193,2025-06-22 20:11:00,18,indian,20.8,suburbs_south,11.3,3,39.38,scooter,294,clear
706197,2025-06-22 20:45:00,120,pizza,12.2,downtown,2.1,4,48.41,scooter,131,rain
706198,2025-06-22 20:48:00,97,chinese,16.1,uptown,3.8,5,44.54,bike,18,clear
706200,2025-06-22 21:16:00,105,pizza,12.9,midtown,1.5,1,8,scooter,73,clear
706205,2025-06-22 23:07:00,17,thai,9.8,uptown,1.8,1,15.83,bike,89,clear
706207,2025-06-23 10:28:00,45,indian,15.4,midtown,3.2,3,43.14,scooter,58,clear
706208,2025-06-23 10:39:00,128,chinese,6.8,uptown,4.5,2,23.68,bike,266,heavy_rain
706215,2025-06-23 11:20:00,97,chinese,16.1,uptown,3.5,3,47.18,bike,399,clear
706229,2025-06-23 17:18:00,82,salads,9.2,midtown,3.1,3,44.82,bike,29,cloudy
706230,2025-06-23 17:22:00,145,pizza,12.3,suburbs_south,2.9,2,25.57,car,195,rain
706231,2025-06-23 17:28:00,144,chinese,7.6,midtown,2.2,1,12.95,car,174,rain
706235,2025-06-23 18:18:00,95,pizza,11.9,suburbs_south,8.8,2,30.32,car,,clear
706240,2025-06-23 19:31:00,95,pizza,11.9,suburbs_south,6.3,2,16.25,car,342,cloudy
706242,2025-06-23 19:36:00,34,mexican,12.2,midtown,1.1,6,83.57,scooter,50,cloudy
706243,2025-06-23 19:37:00,30,salads,5,suburbs_south,4.4,1,15.66,bike,69,rain
706244,2025-06-23 19:45:00,12,thai,12.8,midtown,2.5,3,31.93,scooter,32,clear
706253,2025-06-23 20:56:00,104,thai,11.5,suburbs_south,11,5,58.39,car,168,rain
706257,2025-06-23 21:54:00,48,mexican,8.8,midtown,4.7,8,106.21,bike,318,clear
706258,2025-06-23 22:26:00,151,chinese,11.8,downtown,0.9,2,25.24,bike,206,clear
706260,2025-06-23 22:35:00,76,mexican,10,uptown,3.4,1,11.67,bike,179,cloudy
706263,2025-06-24 11:38:00,52,mexican,5.5,uptown,4.3,4,59.7,bike,131,clear
706269,2025-06-24 12:49:00,55,salads,5,midtown,4.9,3,47.54,bike,36,clear
706278,2025-06-24 16:30:00,55,salads,5,midtown,3.5,2,21.12,scooter,3588,clear
706287,2025-06-24 18:24:00,33,sushi,21.1,midtown,2.9,5,35.4,scooter,8,clear
706294,2025-06-24 19:37:00,97,chinese,16.1,uptown,3.3,1,13.28,scooter,21,clear
706297,2025-06-24 19:47:00,89,sushi,22.3,suburbs_north,2.9,4,46,car,275,clear
706309,2025-06-25 11:03:00,137,thai,13.3,suburbs_north,4.4,2,24.51,car,,clear
706311,2025-06-25 12:00:00,61,thai,18,suburbs_north,5.7,2,22.55,scooter,461,clear
706312,2025-06-25 12:03:00,142,indian,20.4,midtown,4.1,2,30.15,bike,71,cloudy
706313,2025-06-25 12:04:00,73,pizza,10.6,midtown,2.6,4,62.8,scooter,196,clear
706318,2025-06-25 13:29:00,87,burgers,6.5,downtown,2.1,1,13.53,car,885,heavy_rain
706326,2025-06-25 17:19:00,146,thai,14.2,uptown,1.3,3,22.18,scooter,186,clear
706330,2025-06-25 18:15:00,133,chinese,15.9,suburbs_north,5.5,2,14.59,scooter,65,cloudy
706337,2025-06-25 18:36:00,38,pizza,16.9,midtown,5.2,1,11.74,bike,,cloudy
706345,2025-06-25 20:50:00,131,indian,22.1,downtown,1.1,2,25.48,car,135,clear
706350,2025-06-25 21:45:00,9,thai,12.6,suburbs_south,5.9,3,31.11,bike,193,
706353,2025-06-25 22:37:00,106,pizza,12.3,downtown,1.2,1,13.8,bike,58,rain
706355,2025-06-26 11:10:00,17,thai,9.8,uptown,4.5,3,26.26,scooter,508,cloudy
706356,2025-06-26 11:30:00,56,thai,13,downtown,2.8,3,35.73,bike,79,clear
706359,2025-06-26 12:10:00,16,salads,7.8,uptown,4.7,2,17.16,scooter,518,rain
706363,2025-06-26 12:26:00,59,pizza,11.7,suburbs_south,8.8,1,13.69,car,151,rain
706368,2025-06-26 13:26:00,151,chinese,11.8,downtown,1.2,5,55.72,bike,74,clear
706371,2025-06-26 13:48:00,23,burgers,11.6,downtown,1.4,4,29.64,scooter,151,cloudy
706372,2025-06-26 14:09:00,19,chinese,10.6,downtown,2.3,2,27.75,bike,483,clear
706373,2025-06-26 14:54:00,26,pizza,14.9,midtown,3.4,7,82.98,bike,73,clear
706376,2025-06-26 16:19:00,139,indian,20.7,midtown,3.1,1,15.39,bike,269,clear
706381,2025-06-26 17:35:00,45,indian,15.4,midtown,4.5,6,69.12,bike,121,clear
706385,2025-06-26 18:29:00,93,sushi,16.7,downtown,2.9,8,73.77,scooter,375,heavy_rain
706387,2025-06-26 18:38:00,112,sushi,18.2,downtown,1.9,1,9.88,bike,25,clear
706390,2025-06-26 19:18:00,110,thai,12.5,suburbs_north,4.2,2,14.63,car,411,heavy_rain
706397,2025-06-26 20:08:00,56,thai,13,downtown,3,5,58.43,bike,28,cloudy
706403,2025-06-26 21:36:00,123,salads,7.7,uptown,1.7,1,10.06,scooter,,clear
706404,2025-06-26 21:57:00,25,mexican,14.5,midtown,3.7,3,42.44,bike,641,cloudy
706406,2025-06-26 22:13:00,11,indian,20.4,uptown,3.3,3,42.64,bike,532,rain
706410,2025-06-26 23:12:00,17,thai,9.8,uptown,5.6,2,15.43,scooter,445,clear
706413,2025-06-27 11:16:00,80,chinese,16.1,downtown,2.3,8,90.2,bike,,clear
706415,2025-06-27 11:46:00,71,burgers,14.5,uptown,1.7,7,110.98,bike,1147,rain
706422,2025-06-27 13:37:00,97,chinese,16.1,uptown,3.6,3,26.57,car,164,cloudy
706424,2025-06-27 14:01:00,66,sushi,18.7,midtown,4.3,7,67.86,bike,37,clear
706431,2025-06-27 17:36:00,45,indian,15.4,midtown,3.9,4,44.29,car,266,clear
706433,2025-06-27 17:45:00,109,burgers,10,downtown,1.4,5,49.22,bike,72,rain
706442,2025-06-27 18:29:00,156,salads,12.7,downtown,2.1,2,14.68,scooter,15,cloudy
706444,2025-06-27 18:33:00,51,indian,17,downtown,0.9,5,77.8,car,15,cloudy
706446,2025-06-27 19:04:00,106,pizza,12.3,downtown,2.8,4,30.59,bike,,clear
706448,2025-06-27 19:44:00,82,salads,9.2,midtown,2.8,1,8.17,car,284,clear
706461,2025-06-28 11:17:00,153,salads,5,suburbs_south,10.3,1,8,car,700,cloudy
706472,2025-06-28 16:00:00,105,pizza,12.9,midtown,1.5,6,95.96,bike,147,cloudy
706473,2025-06-28 16:16:00,54,salads,9.4,downtown,1.8,1,11.03,bike,421,cloudy
706476,2025-06-28 17:13:00,53,thai,11.5,midtown,2.4,2,19.95,car,369,rain
706479,2025-06-28 17:37:00,96,thai,15.7,downtown,3.6,1,13.21,scooter,22,clear
706496,2025-06-28 21:11:00,122,indian,20,midtown,1.4,1,9.34,scooter,69,clear
706498,2025-06-28 21:39:00,71,burgers,14.5,uptown,1.8,4,57.67,scooter,282,clear
706499,2025-06-28 22:03:00,13,indian,15.1,downtown,1.5,2,16.3,scooter,120,clear
706500,2025-06-28 23:55:00,134,mexican,10.8,midtown,3.3,4,50.51,bike,24,clear
706502,2025-06-29 11:20:00,26,pizza,14.9,midtown,1.3,1,8.63,bike,25,clear
706505,2025-06-29 12:16:00,13,indian,15.1,downtown,3.6,5,44.08,bike,97,heavy_rain
706514,2025-06-29 13:44:00,20,mexican,9.2,midtown,3.1,4,36.48,bike,901,clear
706516,2025-06-29 13:57:00,107,sushi,18,suburbs_south,5.9,8,82.15,scooter,380,cloudy
706520,2025-06-29 14:45:00,28,indian,19.5,downtown,0.8,2,26.62,car,90,clear
706522,2025-06-29 15:49:00,29,salads,9.9,midtown,2,6,92.01,bike,357,clear
706532,2025-06-29 17:59:00,63,pizza,12.6,downtown,2.3,6,91.61,scooter,90,clear
706533,2025-06-29 18:23:00,10,pizza,12.9,suburbs_north,5,7,106.58,bike,99,clear
706534,2025-06-29 18:23:00,155,indian,14.5,suburbs_south,5.2,2,21.96,scooter,,clear
706537,2025-06-29 18:36:00,39,thai,21,downtown,2.6,1,10.2,bike,97,clear
706538,2025-06-29 19:01:00,48,mexican,8.8,midtown,5.3,1,11.58,scooter,66,cloudy
706546,2025-06-29 20:49:00,57,sushi,15.1,midtown,1.8,2,22.22,scooter,710,clear
706547,2025-06-29 20:52:00,14,burgers,6.4,downtown,2.8,1,12.97,bike,106,clear
706551,2025-06-29 21:53:00,139,indian,20.7,midtown,2.2,2,15.62,car,29,rain
706552,2025-06-29 22:58:00,38,pizza,16.9,midtown,4.9,1,8,scooter,412,cloudy
706561,2025-06-30 12:54:00,74,thai,18.7,downtown,1.7,4,50.58,car,91,clear
706564,2025-06-30 13:10:00,148,indian,16.9,suburbs_north,3.2,1,8,scooter,335,cloudy
706572,2025-06-30 13:59:00,72,burgers,12.2,suburbs_south,3.5,2,31.07,bike,960,clear
706579,2025-06-30 16:28:00,112,sushi,18.2,downtown,3,5,68.39,car,6,cloudy
706592,2025-06-30 18:27:00,62,salads,6.7,downtown,2.9,4,53.82,scooter,449,cloudy
706600,2025-06-30 20:17:00,86,chinese,11.8,suburbs_south,7.6,3,26.01,scooter,38,cloudy
706601,2025-06-30 20:28:00,69,salads,8.8,midtown,1.7,3,39.68,bike,266,cloudy
706603,2025-06-30 20:40:00,58,indian,21.6,uptown,2.7,4,54.19,scooter,17,cloudy
706610,2025-06-30 21:49:00,159,pizza,15,uptown,3.7,2,15.01,scooter,135,cloudy
706616,2025-07-01 11:07:00,73,pizza,10.6,midtown,3.9,2,27.85,car,396,clear
706617,2025-07-01 11:09:00,108,mexican,10.1,suburbs_south,3.2,2,23.09,scooter,184,clear
706622,2025-07-01 11:52:00,104,thai,11.5,suburbs_south,3.5,2,28.54,scooter,85,heavy_rain
706624,2025-07-01 12:22:00,46,indian,19.4,downtown,2.7,5,56.19,scooter,93,rain
706633,2025-07-01 13:46:00,33,sushi,21.1,midtown,4.5,1,8,car,29,cloudy
706637,2025-07-01 14:24:00,27,thai,16.7,downtown,2.1,1,13.61,car,144,clear
706641,2025-07-01 16:03:00,100,pizza,12.8,uptown,4.5,5,75.3,car,1609,cloudy
706661,2025-07-01 18:54:00,61,thai,18,suburbs_north,7.6,5,67.09,car,217,cloudy
706667,2025-07-01 20:40:00,44,indian,21,midtown,3.4,2,24.09,car,37,clear
706668,2025-07-01 20:43:00,30,salads,5,suburbs_south,2.8,3,42.44,bike,59,clear
706674,2025-07-01 22:11:00,104,thai,11.5,suburbs_south,6.1,3,44.54,scooter,247,clear
706676,2025-07-01 23:33:00,135,sushi,20.5,downtown,2.6,3,30.05,bike,287,heavy_rain
706678,2025-07-01 23:55:00,144,chinese,7.6,midtown,1.4,3,24.95,scooter,127,clear
706680,2025-07-02 10:31:00,63,pizza,12.6,downtown,0.9,2,23.97,bike,3632,clear
706690,2025-07-02 13:05:00,41,thai,19,downtown,3.5,1,12.2,scooter,310,clear
706691,2025-07-02 13:11:00,1,mexican,12.7,downtown,1,4,55.54,bike,2048,clear
706692,2025-07-02 13:20:00,20,mexican,9.2,midtown,3.5,6,60.66,car,100,cloudy
706698,2025-07-02 14:23:00,12,thai,12.8,midtown,2.1,1,9.15,scooter,,clear
706703,2025-07-02 15:10:00,81,sushi,17.4,downtown,0.9,7,87.65,car,382,clear
706713,2025-07-02 18:05:00,6,sushi,16.8,midtown,2.9,1,8,scooter,9,clear
706719,2025-07-02 19:21:00,141,thai,14.1,suburbs_north,4.6,2,22.02,bike,244,clear
706720,2025-07-02 19:23:00,77,pizza,11.4,uptown,2.2,1,13.51,bike,166,rain
706735,2025-07-03 12:31:00,121,indian,13.9,suburbs_north,5.2,2,28.18,car,165,rain
706736,2025-07-03 12:41:00,133,chinese,15.9,suburbs_north,7.8,3,36.29,car,75,clear
706743,2025-07-03 14:53:00,116,sushi,16.4,downtown,1.5,2,29.73,bike,219,clear
706747,2025-07-03 16:33:00,46,indian,19.4,downtown,1.4,3,43.29,bike,296,rain
706748,2025-07-03 16:57:00,5,mexican,12.4,uptown,1.3,1,12.53,bike,44,rain
706754,2025-07-03 18:28:00,64,mexican,11.6,suburbs_north,3.8,6,68.79,car,276,heavy_rain
706757,2025-07-03 18:41:00,109,burgers,10,downtown,1.4,5,79.62,car,266,clear
706759,2025-07-03 19:17:00,77,pizza,11.4,uptown,1.9,4,49.14,bike,489,clear
706762,2025-07-03 19:43:00,91,salads,10.1,suburbs_south,8.2,2,24.37,scooter,12,clear
706764,2025-07-03 19:54:00,126,pizza,12,midtown,1.7,5,48.97,car,11,clear
706769,2025-07-03 20:55:00,80,chinese,16.1,downtown,1.8,3,37.44,bike,18,clear
706772,2025-07-03 21:04:00,27,thai,16.7,downtown,1.4,6,59.09,bike,33,clear
706778,2025-07-03 23:35:00,30,salads,5,suburbs_south,5.4,1,10.54,scooter,530,clear
706780,2025-07-04 11:31:00,116,sushi,16.4,downtown,3.1,3,25.64,scooter,101,clear
706788,2025-07-04 12:15:00,102,indian,17.4,uptown,3.5,6,46.74,scooter,136,cloudy
706791,2025-07-04 12:32:00,158,indian,12.1,midtown,1,2,15.71,bike,22,clear
706798,2025-07-04 14:30:00,92,thai,7,uptown,3.1,2,23.76,bike,753,cloudy
706799,2025-07-04 14:57:00,52,mexican,5.5,uptown,3.2,2,24.06,bike,44,clear
706803,2025-07-04 17:31:00,41,thai,19,downtown,1,3,34.36,bike,,clear
706809,2025-07-04 18:37:00,39,thai,21,downtown,3.4,5,54.82,scooter,53,rain
706816,2025-07-04 19:41:00,73,pizza,10.6,midtown,1.4,6,56.07,car,67,clear
706818,2025-07-04 19:59:00,62,salads,6.7,downtown,2.5,5,35.79,scooter,91,clear
706820,2025-07-04 20:25:00,61,thai,18,suburbs_north,6.8,1,14.83,car,196,clear
706825,2025-07-04 22:11:00,54,salads,9.4,downtown,2.3,2,26.04,car,1217,clear
706829,2025-07-04 23:43:00,152,indian,18,suburbs_north,9.6,2,18.39,scooter,127,rain
706833,2025-07-05 10:28:00,123,salads,7.7,uptown,1.5,4,48.75,bike,370,clear
706836,2025-07-05 12:01:00,109,burgers,10,downtown,4,4,41.38,scooter,71,
706837,2025-07-05 12:06:00,10,pizza,12.9,suburbs_north,3,2,14.72,car,422,clear
706841,2025-07-05 12:26:00,103,thai,16.4,midtown,3.8,1,8,scooter,176,cloudy
706843,2025-07-05 12:47:00,55,salads,5,midtown,4.6,2,16,scooter,205,clear
706846,2025-07-05 13:48:00,74,thai,18.7,downtown,1.1,2,14.9,scooter,326,clear
706858,2025-07-05 17:17:00,119,indian,16.8,suburbs_south,11.3,5,60.82,car,2940,clear
706864,2025-07-05 19:08:00,85,pizza,11.8,uptown,3.7,2,14.63,car,474,clear
706875,2025-07-05 20:53:00,16,salads,7.8,uptown,3.4,2,26.07,bike,,cloudy
706878,2025-07-05 21:16:00,17,thai,9.8,uptown,4.2,3,32.66,scooter,329,cloudy
706882,2025-07-05 22:19:00,103,thai,16.4,midtown,2.1,3,46.88,scooter,79,clear
706888,2025-07-06 10:17:00,132,mexican,13.3,downtown,1.7,2,18.18,scooter,35,cloudy
706891,2025-07-06 11:43:00,137,thai,13.3,suburbs_north,7.2,3,36.3,car,249,clear
706895,2025-07-06 12:06:00,9,thai,12.6,suburbs_south,4.5,6,89.25,scooter,256,
706901,2025-07-06 12:55:00,111,pizza,8.5,downtown,2,2,22.27,car,1396,clear
706904,2025-07-06 13:26:00,87,burgers,6.5,downtown,0.9,2,16.54,car,35,clear
706913,2025-07-06 16:05:00,118,thai,15.5,downtown,0.6,3,27.1,bike,1476,clear
706915,2025-07-06 16:45:00,44,indian,21,midtown,1.3,3,34.65,bike,43,rain
706916,2025-07-06 17:12:00,75,mexican,13.3,midtown,4.8,1,11.52,scooter,556,clear
706917,2025-07-06 17:22:00,99,thai,13.4,midtown,4.1,2,15.82,scooter,290,rain
706918,2025-07-06 17:28:00,34,mexican,12.2,midtown,3,2,25.53,bike,456,clear
706919,2025-07-06 17:48:00,158,indian,12.1,midtown,1.4,2,24.3,scooter,12,clear
706922,2025-07-06 18:36:00,132,mexican,13.3,downtown,1.5,2,17.86,scooter,38,cloudy
706932,2025-07-06 19:38:00,130,mexican,15.3,downtown,2.3,2,15.15,bike,196,cloudy
706933,2025-07-06 19:59:00,60,chinese,10.4,suburbs_north,8.9,2,18.35,car,218,cloudy
706936,2025-07-06 20:02:00,123,salads,7.7,uptown,3.9,3,21.27,car,58,clear
706942,2025-07-06 21:49:00,83,salads,8.7,midtown,4.7,5,55.23,scooter,157,rain
706950,2025-07-07 12:02:00,95,pizza,11.9,suburbs_south,7.4,1,15.99,scooter,161,clear
706956,2025-07-07 12:56:00,139,indian,20.7,midtown,1.3,5,79.66,bike,42,clear
706965,2025-07-07 17:08:00,59,pizza,11.7,suburbs_south,5.5,6,62.4,bike,372,clear
706973,2025-07-07 18:45:00,68,thai,11.9,uptown,4.7,1,8.67,car,452,clear
706980,2025-07-07 20:01:00,83,salads,8.7,midtown,1.2,5,66.82,bike,378,clear
706985,2025-07-07 20:51:00,96,thai,15.7,downtown,3.7,2,24.33,car,675,clear
706988,2025-07-07 21:16:00,40,pizza,18.4,midtown,4,2,15.95,car,84,rain
706995,2025-07-08 10:41:00,9,thai,12.6,suburbs_south,7.5,2,31.7,scooter,23,clear
706997,2025-07-08 12:04:00,86,chinese,11.8,suburbs_south,2.3,3,25.53,scooter,55,clear
707001,2025-07-08 12:44:00,122,indian,20,midtown,3.8,5,58.42,bike,39,clear
707004,2025-07-08 13:28:00,105,pizza,12.9,midtown,2,4,31.24,bike,38,cloudy
707010,2025-07-08 16:35:00,145,pizza,12.3,suburbs_south,8.5,2,25.21,car,563,heavy_rain
707011,2025-07-08 17:11:00,94,sushi,20.2,downtown,0.7,7,56.33,bike,97,clear
707013,2025-07-08 17:32:00,98,salads,11.1,midtown,1.4,2,22.69,scooter,,cloudy
707018,2025-07-08 18:20:00,141,thai,14.1,suburbs_north,10.3,3,33.59,scooter,156,clear
707019,2025-07-08 18:27:00,122,indian,20,midtown,5.6,2,23,car,133,clear
707021,2025-07-08 18:39:00,107,sushi,18,suburbs_south,13.1,6,64.31,scooter,220,rain
707023,2025-07-08 19:08:00,61,thai,18,suburbs_north,4.7,7,76.58,car,93,rain
707030,2025-07-08 19:55:00,101,thai,11.8,suburbs_north,4,2,23.12,car,135,clear
707045,2025-07-09 11:06:00,86,chinese,11.8,suburbs_south,3.9,2,31.56,car,926,clear
707047,2025-07-09 11:06:00,95,pizza,11.9,suburbs_south,2.9,1,8,bike,2949,clear
707048,2025-07-09 11:13:00,116,sushi,16.4,downtown,1.6,2,22.18,bike,214,clear
707050,2025-07-09 11:21:00,83,salads,8.7,midtown,2.3,2,30.17,car,305,rain
707053,2025-07-09 12:13:00,30,salads,5,suburbs_south,2.2,3,24.89,scooter,156,cloudy
707057,2025-07-09 12:41:00,35,mexican,11.9,midtown,4.3,1,10.94,bike,81,rain
707063,2025-07-09 13:33:00,22,mexican,9.1,suburbs_south,8.4,4,45.53,car,129,clear
707065,2025-07-09 15:39:00,4,pizza,14,suburbs_south,11.3,2,28.47,car,53,rain
707082,2025-07-09 19:02:00,31,sushi,14.7,midtown,2.9,6,92.16,car,182,heavy_rain
707085,2025-07-09 19:25:00,45,indian,15.4,midtown,3.3,1,9.08,bike,904,clear
707100,2025-07-10 10:33:00,137,thai,13.3,suburbs_north,6.5,2,27.01,scooter,298,
707106,2025-07-10 12:33:00,11,indian,20.4,uptown,3.2,1,8,scooter,296,clear
707107,2025-07-10 13:09:00,77,pizza,11.4,uptown,5.5,3,28.62,car,730,clear
707127,2025-07-10 18:31:00,72,burgers,12.2,suburbs_south,2.9,2,14.97,scooter,170,clear
707133,2025-07-10 18:52:00,150,mexican,14.6,downtown,2.3,5,49.76,car,75,cloudy
707135,2025-07-10 19:25:00,39,thai,21,downtown,1.4,5,38.69,bike,36,clear
707136,2025-07-10 19:26:00,5,mexican,12.4,uptown,4,2,29.76,scooter,148,heavy_rain
707144,2025-07-10 20:03:00,133,chinese,15.9,suburbs_north,2.6,4,53.4,bike,680,clear
